0		0	0
3	1	0	0	9.48	88.52	17.57	83.85
0	1	0	0	0	0	0	0
3	1	0	0	31.17	76	51.53	64.24
0	1	0	0	0	0	0	0
3	1	0	0	39.2	60.26	30.17	44.6
0	1	0	0	0	0	0	0
3	1	0	0	25.58	36.25	12.11	12.93
0	1	0	0	0	0	0	0
3	1	0	0	24.84	12.68	65.9	36.39
0	1	0	0	0	0	0	0
3	1	0	0	63.14	43.31	71.7	48.26
0	1	0	0	0	0	0	0
3	1	0	0	63.52	57.32	64.97	56.48
0	1	0	0	0	0	0	0
3	1	0	0	81.4	35.07	81.4	30.05
0	1	0	0	0	0	0	0
3	1	0	0	81.4	18.14	81.32	-18.16
0	1	0	0	0	0	0	0
3	1	0	0	75.81	-2.03	58.79	-2.01
0	1	0	0	0	0	0	0
3	1	0	0	42.06	0	18.68	0
0	1	0	0	0	0	0	0
3	1	0	0	6.34	-2.11	76.03	-42.34
0	1	0	0	0	0	0	0
3	1	0	0	81.31	-30.33	81.31	-35.69
0	1	0	0	0	0	0	0
3	1	0	0	71.65	-52.62	64.66	-56.66
0	1	0	0	0	0	0	0
3	1	0	0	50.76	-64.68	30.4	-76.44
0	1	0	0	0	0	0	0
3	1	0	0	31.9	-64.44	25.52	-53.39
0	1	0	0	0	0	0	0
3	1	0	0	25.58	-44.08	13.78	-23.65
0	1	0	0	0	0	0	0
3	1	0	0	0.01	-23.05	0.01	-75.09
0	1	0	0	0	0	0	0
3	1	0	0	6.41	-77.68	6.41	-87.85
0	1	0	0	0	0	0	0
3	1	0	0	-9.48	-88.52	-14.18	-85.8
0	1	0	0	0	0	0	0
3	1	0	0	-25.08	-79.51	-55.97	-61.68
0	1	0	0	0	0	0	0
3	1	0	0	-66.83	-55.41	-71.80	-52.54
0	1	0	0	0	0	0	0
3	1	0	0	-39.86	-64.05	-31.22	-49.08
0	1	0	0	0	0	0	0
3	1	0	0	-23.26	-36.25	-17.06	-25.51
0	1	0	0	0	0	0	0
3	1	0	0	-6.54	-3.84	-76.06	-43.98
0	1	0	0	0	0	0	0
3	1	0	0	-81.4	-32.96	-81.4	-25.71
0	1	0	0	0	0	0	0
3	1	0	0	-81.4	-11.92	-81.4	12.77
0	1	0	0	0	0	0	0
3	1	0	0	-81.4	26.18	-81.4	28.02
0	1	0	0	0	0	0	0
3	1	0	0	-74.19	-0.21	-69.53	-0.21
0	1	0	0	0	0	0	0
3	1	0	0	-51.45	0	-27.77	0
0	1	0	0	0	0	0	0
3	1	0	0	-18.83	11.17	-64.56	37.58
0	1	0	0	0	0	0	0
3	1	0	0	-71.1	34.56	-78.2	38.65
0	1	0	0	0	0	0	0
3	1	0	0	-71.7	52.6	-68.44	54.48
0	1	0	0	0	0	0	0
3	1	0	0	-55.92	61.71	-24.89	79.62
0	1	0	0	0	0	0	0
3	1	0	0	-14.62	85.55	-9.46	88.53
0	1	0	0	0	0	0	0
3	1	0	0	-35.6	64.8	-27.65	51.02
0	1	0	0	0	0	0	0
3	1	0	0	-20.58	35.85	-10.09	17.69
0	1	0	0	0	0	0	0
3	1	0	0	0	0	0	87.43
0	1	0	0	0	0	0	0
